   phi1     Phi    phi2   phase       x       y
 355.78  78.615  66.874       1   179.5    -0.5
 355.65  79.034  67.022       1   181.5    -0.5
 355.81  78.759    67.2       1   183.5    -0.5
 355.64   78.95  66.992       1   185.5    -0.5
 355.79  78.312  67.275       1   187.5    -0.5
  355.5  78.707  66.885       1   189.5    -0.5
 356.21  78.922  67.197       1   191.5    -0.5
 355.77  79.002  67.346       1   193.5    -0.5
 355.48  78.798  67.013       1   195.5    -0.5
 355.59  78.737  67.238       1   197.5    -0.5
 355.65  78.932   67.02       1   199.5    -0.5
181.083  101.54  56.513       1       1      -1
 359.61  78.492  63.827       1       3      -1
180.206   102.1  56.454       1       5      -1
180.218  101.92  56.457       1       7      -1
180.388  101.88  56.679       1       9      -1
180.179  101.58  56.309       1      11      -1
  359.4  76.748  62.523       1      13      -1
180.375  102.21  56.722       1      15      -1
180.455  101.38  56.701       1      17      -1
180.167  101.67  56.779       1      19      -1
180.275  101.67  56.906       1      21      -1
180.078  101.36  56.586       1      23      -1
180.233  101.68  56.713       1      25      -1
 359.13  79.169  62.778       1      27      -1
 359.07  79.795  62.326       1      29      -1
180.454  101.64  57.033       1      31      -1
180.298  101.65  56.662       1      33      -1
180.347   101.8  56.516       1      35      -1
180.908  101.97  56.759       1      37      -1
180.402  101.85  56.384       1      39      -1
 358.62  80.708  63.705       1      41      -1
180.467  101.73   56.54       1      43      -1
180.678  101.38  57.152       1      45      -1
180.441  101.66   56.54       1      47      -1
180.273  101.96  56.743       1      49      -1
180.885  101.86  56.978       1      51      -1
180.557  100.14  57.903       1      53      -1
180.675  101.39  56.674       1      55      -1
180.304   101.2  55.788       1      57      -1
180.294  101.17  56.178       1      59      -1
180.672  101.25  56.233       1      61      -1
 359.77  78.826   63.66       1      63      -1
180.155  101.52  56.468       1      65      -1
 359.26  80.663  63.964       1      67      -1
 359.07  79.919  63.715       1      69      -1
180.163  101.08  57.357       1      71      -1
180.132  101.24  57.217       1      73      -1
180.106  101.12  57.212       1      75      -1
180.082  101.13  57.201       1      77      -1
 359.94  79.905  62.152       1      79      -1
 359.84  79.869  62.645       1      81      -1
180.208   101.5  56.467       1      83      -1
 359.79  78.642  63.354       1      85      -1
 359.94  78.536  63.452       1      87      -1
 359.68  79.054  63.311       1      89      -1
 359.62  80.049  62.628       1      91      -1
 359.64  78.729  62.593       1      93      -1
 359.39  78.872   62.55       1      95      -1
 359.46  78.501  62.724       1      97      -1
 359.34  80.211  62.254       1      99      -1
 359.32  79.636  63.614       1     101      -1
 359.58  78.806  62.853       1     103      -1
  359.4  78.808  62.862       1     105      -1
 359.59  79.241  62.863       1     107      -1
 357.97  80.719  63.598       1     109      -1
 359.51  79.281  63.539       1     111      -1
 359.61  78.811  63.798       1     113      -1
 359.64  78.917  63.515       1     115      -1
  359.6  79.049  63.424       1     117      -1
 359.66  79.006  63.553       1     119      -1
 359.45  81.049  65.308       1     121      -1
 358.87  78.911  63.177       1     123      -1
  358.9  78.934  63.134       1     125      -1
 359.14  78.766  63.085       1     127      -1
 358.96  79.147  62.888       1     129      -1
    355  78.652  67.718       1     131      -1
 354.76  77.732  68.102       1     133      -1
  354.7  78.166  67.912       1     135      -1
 358.94  79.668  62.951       1     137      -1
  359.1  79.607  63.043       1     139      -1
 359.17  79.786  62.624       1     141      -1
 357.34    79.8   67.15       1     143      -1
 357.36  78.873  67.463       1     145      -1
 356.67  79.016  67.915       1     147      -1
 356.72  79.063   68.52       1     149      -1
 356.85  79.167  67.858       1     151      -1
 358.27  79.675  63.183       1     153      -1
  358.2  79.775   63.13       1     155      -1
 358.81   79.89  62.686       1     157      -1
 356.02  79.938  68.624       1     159      -1
 356.24  79.792  68.087       1     161      -1
 355.46  79.377  68.024       1     163      -1
 355.14  80.189  67.666       1     165      -1
 356.18  79.302  67.177       1     167      -1
    358  79.641  62.607       1     169      -1
 358.37  79.528  62.494       1     171      -1
 358.28  79.739  62.359       1     173      -1
 356.14  78.777  67.278       1     175      -1
 355.38  78.414  67.127       1     177      -1
 355.74   77.88  66.592       1     179      -1
 355.67  78.545   67.35       1     181      -1
 355.34  78.711  67.016       1     183      -1
 355.73   78.46  67.385       1     185      -1
 355.67  78.489   67.26       1     187      -1
 356.03  78.468  67.197       1     189      -1
 355.78  78.604  67.205       1     191      -1
 355.97  78.842  67.149       1     193      -1
 355.76  78.854  66.991       1     195      -1
 355.87  78.747  66.865       1     197      -1
 355.79  79.075   66.99       1     199      -1
180.799  101.81  56.648       1     0.5    -1.5
 359.92  78.437  63.803       1     2.5    -1.5
180.345  101.99  56.792       1     4.5    -1.5
180.105  101.69  56.318       1     6.5    -1.5
180.436  101.96  56.728       1     8.5    -1.5
180.391  101.83  56.452       1    10.5    -1.5
 358.92  76.518  63.247       1    12.5    -1.5
180.188  101.55  56.623       1    14.5    -1.5
180.455  101.38  56.701       1    16.5    -1.5
180.063  101.14   56.77       1    18.5    -1.5
180.254  101.79  56.536       1    20.5    -1.5
180.078  101.57   56.51       1    22.5    -1.5
180.214  101.35  56.671       1    24.5    -1.5
  357.9  79.877  63.285       1    26.5    -1.5
 358.31  79.731  63.118       1    28.5    -1.5
 180.71     102  56.868       1    30.5    -1.5
180.298  101.65  56.662       1    32.5    -1.5
180.276  101.97   56.46       1    34.5    -1.5
 180.74  101.91  56.654       1    36.5    -1.5
180.507  101.75  56.727       1    38.5    -1.5
180.208  101.04  56.891       1    40.5    -1.5
180.469  101.68  56.743       1    42.5    -1.5
  180.7  101.47  57.093       1    44.5    -1.5
180.331  101.96  56.173       1    46.5    -1.5
180.294  101.45  56.866       1    48.5    -1.5
 180.26  101.18  56.871       1    50.5    -1.5
180.302  100.68  57.559       1    52.5    -1.5
180.324  101.38  55.908       1    54.5    -1.5
 180.45  101.35   56.16       1    56.5    -1.5
180.584  101.19  56.324       1    58.5    -1.5
180.237  100.97  56.428       1    60.5    -1.5
180.145  101.32  56.839       1    62.5    -1.5
  359.8  79.225  63.314       1    64.5    -1.5
  359.7  79.887  63.743       1    66.5    -1.5
 359.04  80.281   63.71       1    68.5    -1.5
180.049  101.16  57.308       1    70.5    -1.5
180.016  101.28  56.975       1    72.5    -1.5
180.163  101.18  57.492       1    74.5    -1.5
180.129  101.06  57.259       1    76.5    -1.5
180.163  100.74  57.628       1    78.5    -1.5
180.029  100.73  57.051       1    80.5    -1.5
 359.87  78.512  63.928       1    82.5    -1.5
 359.59  78.766  63.442       1    84.5    -1.5
  359.6   78.73  63.462       1    86.5    -1.5
 359.28   80.22  62.881       1    88.5    -1.5
 359.23  78.611  63.152       1    90.5    -1.5
 359.71   78.79  62.479       1    92.5    -1.5
 359.64  78.668   62.59       1    94.5    -1.5
 359.66  79.381  62.068       1    96.5    -1.5
 359.92  78.765  62.711       1    98.5    -1.5
 359.45  78.763  62.983       1   100.5    -1.5
 359.39  78.716  63.322       1   102.5    -1.5
 359.39  78.872  63.036       1   104.5    -1.5
  359.6  79.175  62.997       1   106.5    -1.5
 359.86  80.465  62.956       1   108.5    -1.5
 359.63  78.849  63.704       1   110.5    -1.5
 359.73  78.768  63.606       1   112.5    -1.5
 359.72  78.884  63.569       1   114.5    -1.5
 359.29  79.391   63.93       1   116.5    -1.5
    360   79.95  66.743       1   118.5    -1.5
180.235  99.636  53.301       1   120.5    -1.5
 358.56  78.752  63.507       1   122.5    -1.5
 358.96  78.781   63.14       1   124.5    -1.5
  359.1  78.782  63.012       1   126.5    -1.5
 358.72  79.133  63.642       1   128.5    -1.5
 355.45   77.56  67.966       1   130.5    -1.5
 354.98  77.552  68.143       1   132.5    -1.5
 354.58  78.446  67.856       1   134.5    -1.5
 359.03  79.593   63.01       1   136.5    -1.5
 358.99  79.424  63.123       1   138.5    -1.5
 359.08  79.795  62.847       1   140.5    -1.5
  357.7  79.898  66.886       1   142.5    -1.5
 357.68  78.877  67.438       1   144.5    -1.5
  356.3  79.199  68.461       1   146.5    -1.5
 356.56   78.95   68.46       1   148.5    -1.5
 358.58  79.681  63.458       1   150.5    -1.5
 358.62  79.753    63.4       1   152.5    -1.5
 358.77  79.796  62.934       1   154.5    -1.5
 359.02  80.017  62.695       1   156.5    -1.5
 355.98  79.841   68.34       1   158.5    -1.5
 355.81  79.754  68.228       1   160.5    -1.5
 355.09  78.811  68.046       1   162.5    -1.5
 354.88  80.149  67.877       1   164.5    -1.5
 355.71   79.65   67.36       1   166.5    -1.5
 358.03  79.483   62.76       1   168.5    -1.5
 358.05  79.338  62.881       1   170.5    -1.5
 358.52  79.519  62.068       1   172.5    -1.5
 356.14  78.777  67.278       1   174.5    -1.5
 356.22  78.428  67.252       1   176.5    -1.5
  355.5  77.846  67.011       1   178.5    -1.5
 355.13  78.775  67.682       1   180.5    -1.5
 355.35  78.868  67.265       1   182.5    -1.5
 355.65  78.881  67.105       1   184.5    -1.5
  356.1   78.53  67.224       1   186.5    -1.5
 355.69  78.851  67.915       1   188.5    -1.5
 356.21  78.956   67.05       1   190.5    -1.5
  355.7  78.801  67.144       1   192.5    -1.5
  355.7  79.449   66.46       1   194.5    -1.5
 355.48  79.251  66.978       1   196.5    -1.5
 356.18  78.722  66.388       1   198.5    -1.5
180.494  101.47  56.871       1       0      -2
180.331     102  56.826       1       2      -2
180.413  102.02  56.485       1       4      -2
180.135  102.17  56.227       1       6      -2
180.342  101.85  56.232       1       8      -2
 359.51  78.466  64.126       1      10      -2
 359.71  78.223  63.233       1      12      -2
  359.6  78.689  63.621       1      14      -2
180.482  101.41   56.91       1      16      -2
180.561   101.6  56.438       1      18      -2
180.347  101.61  56.816       1      20      -2
180.202  101.51  56.596       1      22      -2
 359.68   78.66  63.581       1      24      -2
 357.39  80.767  62.544       1      26      -2
180.491  101.99  56.683       1      28      -2
180.391  101.99  56.856       1      30      -2
180.506  101.99  56.529       1      32      -2
180.518  102.01   56.52       1      34      -2
180.418  101.77  56.588       1      36      -2
180.535  101.58  56.831       1      38      -2
180.016  100.86  56.726       1      40      -2
180.425  101.68  56.676       1      42      -2
180.465  101.55  56.857       1      44      -2
180.206  101.53  56.605       1      46      -2
180.315  101.58  56.756       1      48      -2
 359.63  79.902  64.287       1      50      -2
180.672  99.845  57.601       1      52      -2
180.351  101.29  55.867       1      54      -2
180.385  101.42  56.247       1      56      -2
 359.92  78.796  63.445       1      58      -2
180.073  101.36  56.607       1      60      -2
 359.96  78.637  63.605       1      62      -2
180.033     101  56.625       1      64      -2
 359.99  79.615  63.016       1      66      -2
 359.99  79.217  62.511       1      68      -2
180.122   101.2  57.318       1      70      -2
180.099  101.18   57.19       1      72      -2
180.013   101.1  57.003       1      74      -2
 359.92  79.415   62.92       1      76      -2
180.256  101.08  57.037       1      78      -2
 359.95  78.816  63.391       1      80      -2
 180.07  101.39  56.641       1      82      -2
 359.72  78.647  63.431       1      84      -2
 359.11  79.634  63.259       1      86      -2
 359.07  79.511  63.495       1      88      -2
 359.32  78.522  62.685       1      90      -2
 359.45  78.467  62.979       1      92      -2
 359.67  78.715  62.477       1      94      -2
 358.91  78.916  62.563       1      96      -2
 359.54  78.683  63.223       1      98      -2
 359.91   78.83  62.697       1     100      -2
 359.59  78.929  62.749       1     102      -2
 359.28  79.059  62.882       1     104      -2
180.777   100.9  57.551       1     106      -2
180.278  99.518  56.865       1     108      -2
 359.69  78.965  63.535       1     110      -2
 359.42  78.776  63.799       1     112      -2
 359.66   78.96  63.449       1     114      -2
  358.1   79.53  67.272       1     116      -2
180.059  100.15   53.23       1     118      -2
180.153  99.619  52.913       1     120      -2
  358.9   78.69   63.24       1     122      -2
 359.06   78.75  63.054       1     124      -2
 358.91  79.028  63.066       1     126      -2
 358.72  79.133  63.642       1     128      -2
 355.01  77.551  68.167       1     130      -2
 354.95  78.046  68.283       1     132      -2
 355.83  79.803  66.599       1     134      -2
 359.11  79.555  62.771       1     136      -2
 358.77  79.388  63.256       1     138      -2
 358.87   80.39   62.97       1     140      -2
 357.63  78.917  67.461       1     142      -2
 357.52  79.011   67.23       1     144      -2
 356.96  78.721   68.16       1     146      -2
 356.82  78.979  68.562       1     148      -2
 358.74  79.739  63.136       1     150      -2
 358.46  80.077  63.304       1     152      -2
 358.41  80.054  62.856       1     154      -2
 359.43  80.007  62.648       1     156      -2
 355.84  79.523  68.511       1     158      -2
 355.71  79.868  68.436       1     160      -2
 355.23  78.883  68.138       1     162      -2
 355.05  79.146  67.619       1     164      -2
 355.53  79.374  67.747       1     166      -2
 358.03  79.483   62.76       1     168      -2
 358.41  79.608  62.511       1     170      -2
 358.25  79.619  62.542       1     172      -2
 356.07  78.488  67.566       1     174      -2
 355.63  78.764  67.217       1     176      -2
 355.69  78.371  67.233       1     178      -2
 355.61  78.781  67.256       1     180      -2
  355.2   79.04  67.342       1     182      -2
 355.38  78.507  67.217       1     184      -2
 355.46  78.672  67.116       1     186      -2
 355.58  78.598  67.156       1     188      -2
  355.4   78.84  66.494       1     190      -2
 355.73  78.623   67.06       1     192      -2
 356.13  78.924  66.839       1     194      -2
 355.81  79.009  66.831       1     196      -2
  355.7  78.891  66.781       1     198      -2
  355.8  79.037  66.715       1     200      -2
180.499   101.8  56.706       1     1.5    -2.5
180.335   102.1  56.492       1     3.5    -2.5
180.564  102.17    56.3       1     5.5    -2.5
180.307  102.08  56.543       1     7.5    -2.5
 359.82  78.868  63.711       1     9.5    -2.5
 359.71  78.223  63.233       1    11.5    -2.5
 359.92  78.287  63.688       1    13.5    -2.5
180.206  101.43  56.651       1    15.5    -2.5
180.124  101.17  56.976       1    17.5    -2.5
180.151  101.69  56.496       1    19.5    -2.5
180.281  101.66  56.876       1    21.5    -2.5
180.078   101.5   56.85       1    23.5    -2.5
 357.81  80.566  63.298       1    25.5    -2.5
180.503  102.06   56.57       1    27.5    -2.5
180.427  102.01  56.538       1    29.5    -2.5
180.199  101.85  56.707       1    31.5    -2.5
180.404  102.06  56.604       1    33.5    -2.5
180.659  101.92  56.645       1    35.5    -2.5
180.864  101.87  56.987       1    37.5    -2.5
 180.14   101.2  56.484       1    39.5    -2.5
180.579  101.69  56.897       1    41.5    -2.5
 180.63  101.81  56.644       1    43.5    -2.5
180.365  101.76   56.52       1    45.5    -2.5
180.659  101.48  57.301       1    47.5    -2.5
180.088  100.42  56.422       1    49.5    -2.5
 359.17  81.532  63.784       1    51.5    -2.5
180.666  101.63  56.361       1    53.5    -2.5
180.203   101.2   56.56       1    55.5    -2.5
180.237  101.23  56.715       1    57.5    -2.5
180.069  101.52  56.576       1    59.5    -2.5
 359.93    78.7  63.492       1    61.5    -2.5
180.066  100.77  56.638       1    63.5    -2.5
180.183  100.85  57.038       1    65.5    -2.5
180.484  101.07  57.392       1    67.5    -2.5
180.092  101.17   57.19       1    69.5    -2.5
 359.94   79.12  62.651       1    71.5    -2.5
180.014  101.14  56.991       1    73.5    -2.5
 359.92  79.434  62.877       1    75.5    -2.5
180.638   101.2  57.264       1    77.5    -2.5
 359.82  78.703  63.478       1    79.5    -2.5
180.025  101.55  56.575       1    81.5    -2.5
 359.41  78.624  63.665       1    83.5    -2.5
  359.3  79.598   63.42       1    85.5    -2.5
 358.42  79.997  62.641       1    87.5    -2.5
 359.49  78.892  62.479       1    89.5    -2.5
 359.29  78.505   62.82       1    91.5    -2.5
 359.38  78.741  62.696       1    93.5    -2.5
 358.99  79.049  62.949       1    95.5    -2.5
 359.89  78.909  62.956       1    97.5    -2.5
 359.48   78.74  63.126       1    99.5    -2.5
 359.41  78.892  63.057       1   101.5    -2.5
 359.56  78.996  62.821       1   103.5    -2.5
 359.87  79.393  62.327       1   105.5    -2.5
180.183  100.82  57.022       1   107.5    -2.5
 359.67  78.894  63.621       1   109.5    -2.5
 359.35  78.791  63.719       1   111.5    -2.5
 359.65  78.944  63.536       1   113.5    -2.5
 358.04    79.8  67.305       1   115.5    -2.5
 359.68  79.862  66.813       1   117.5    -2.5
180.036  99.804  53.936       1   119.5    -2.5
 358.97   78.88  62.964       1   121.5    -2.5
 358.89  78.667  63.245       1   123.5    -2.5
 358.83  79.048  62.829       1   125.5    -2.5
  354.5  78.054  68.681       1   127.5    -2.5
 355.16  77.662  68.094       1   129.5    -2.5
 355.02   77.78  68.076       1   131.5    -2.5
 354.66  78.878  68.279       1   133.5    -2.5
 358.98  79.631  63.012       1   135.5    -2.5
 359.06  79.682   62.74       1   137.5    -2.5
 359.08  80.125  62.804       1   139.5    -2.5
 357.46   79.03  67.353       1   141.5    -2.5
 357.42  78.923  67.419       1   143.5    -2.5
 356.31  79.414  67.981       1   145.5    -2.5
  356.7  79.033  68.179       1   147.5    -2.5
  358.9  79.696  63.009       1   149.5    -2.5
 358.55  80.035  62.923       1   151.5    -2.5
 358.92  79.925  62.589       1   153.5    -2.5
 358.93  79.938  62.367       1   155.5    -2.5
 356.08  80.386  67.971       1   157.5    -2.5
 356.28  79.881  68.543       1   159.5    -2.5
 355.34  78.866  68.087       1   161.5    -2.5
 355.08   79.03  68.006       1   163.5    -2.5
 355.18  79.071  67.858       1   165.5    -2.5
 357.97  79.478  62.847       1   167.5    -2.5
 358.26  79.452  62.665       1   169.5    -2.5
 357.96  79.576  62.427       1   171.5    -2.5
 355.81  78.826  67.062       1   173.5    -2.5
 355.63  78.764  67.217       1   175.5    -2.5
  355.8  79.118  66.487       1   177.5    -2.5
 355.84  78.745  67.134       1   179.5    -2.5
 355.78  78.968  67.279       1   181.5    -2.5
 355.95  78.404  66.895       1   183.5    -2.5
 355.64   79.21   67.28       1   185.5    -2.5
 355.76  78.742  67.265       1   187.5    -2.5
 355.72  79.191   67.15       1   189.5    -2.5
 355.64  78.948  66.991       1   191.5    -2.5
 355.95  78.705  66.652       1   193.5    -2.5
 355.93   78.97  66.582       1   195.5    -2.5
 355.98  78.528  66.971       1   197.5    -2.5
  355.8  79.037  66.715       1   199.5    -2.5
  180.6  102.01   56.66       1       1      -3
180.322  102.03  56.512       1       3      -3
180.544  101.94  56.771       1       5      -3
180.547  101.94  56.645       1       7      -3
180.077  101.52  56.232       1       9      -3
180.394  101.28  56.564       1      11      -3
180.077  101.59  56.497       1      13      -3
180.513   101.7  56.509       1      15      -3
180.396  101.28  56.901       1      17      -3
180.257  101.63   56.44       1      19      -3
180.079  101.53  56.503       1      21      -3
180.343  101.47  56.836       1      23      -3
 357.79  81.974  62.946       1      25      -3
180.471  102.11  56.502       1      27      -3
180.654   101.9  56.614       1      29      -3
180.332  101.97  56.135       1      31      -3
180.214  101.73  56.187       1      33      -3
180.341     102  56.779       1      35      -3
180.293  101.64   56.86       1      37      -3
180.485  101.19  56.913       1      39      -3
 180.57   101.6  56.805       1      41      -3
180.469  101.72  56.816       1      43      -3
180.357  101.65   56.82       1      45      -3
180.307  101.46  56.865       1      47      -3
180.707  100.55  56.728       1      49      -3
 359.17  81.532  63.784       1      51      -3
 180.34   102.1  55.193       1      53      -3
180.162  101.34  56.828       1      55      -3
 180.15  101.31  56.826       1      57      -3
180.197  101.58  56.617       1      59      -3
180.079  101.18  56.859       1      61      -3
180.559  100.84  56.987       1      63      -3
 359.97  79.332  63.272       1      65      -3
180.183  101.07   57.41       1      67      -3
 359.95  78.863  62.705       1      69      -3
180.038   101.2  57.274       1      71      -3
180.119  101.02  57.484       1      73      -3
 359.66  79.447  62.954       1      75      -3
180.338  101.02   57.05       1      77      -3
180.072   101.2  56.682       1      79      -3
 359.95  78.408   63.52       1      81      -3
 359.89  78.554  63.646       1      83      -3
 359.73  78.991  63.486       1      85      -3
  359.2  79.911  62.365       1      87      -3
 359.48  78.718  62.259       1      89      -3
 359.24  78.639   62.94       1      91      -3
 359.21  78.719  62.717       1      93      -3
 358.43  78.975  62.963       1      95      -3
  359.6   79.16  62.878       1      97      -3
 359.46  78.775  62.935       1      99      -3
 359.39  78.908  62.901       1     101      -3
 359.46  78.969  62.963       1     103      -3
 359.62  79.227  62.939       1     105      -3
