           x,           y,           x,              f
    0.407812,   0.0300778,    -0.91257,  0.0000000e+00
   -0.421079,    0.416891,     0.80554,  2.7690232e-01
    0.800218,   -0.327554,   -0.502354,  5.5798086e-02
   -0.364027,  -0.0267895,   -0.931003,  0.0000000e+00
   -0.492278,    0.481017,   -0.725455,  0.0000000e+00
   -0.754572,   -0.425357,   -0.499692,  0.0000000e+00
    0.859252,    0.452003,   -0.239539,  1.4089562e-01
   -0.427912,    0.222969,    0.875886,  4.2701108e-01
  0.00730194,   -0.366018,   -0.930579,  0.0000000e+00
   -0.910924,   -0.332925,   -0.243675,  0.0000000e+00
    0.464458,    0.608431,   -0.643498,  0.0000000e+00
    0.125216,    0.344727,   -0.930314,  0.0000000e+00
     0.62167,   -0.221757,    0.751232, -1.3043255e-01
   0.0493462,   -0.331881,     0.94203,  1.6192182e-02
    0.178002,   -0.970666,    0.161626,  0.0000000e+00
   -0.920295,   -0.291222,   -0.261242,  0.0000000e+00
   -0.203847,   -0.524634,    0.826562,  1.8278351e-01
   -0.834387,    0.477592,    0.275143,  0.0000000e+00
   -0.258781,   -0.964107,  -0.0594181,  0.0000000e+00
   -0.325092,   -0.534523,    0.780128,  1.6179047e-01
    0.723652,    0.255005,   -0.641327,  3.1078424e-03
     0.19674,   -0.774932,    0.600644,  0.0000000e+00
   -0.142964,    0.547404,    0.824567,  1.3528287e-01
    0.626266,    0.518849,    0.581883,  0.0000000e+00
    0.584209,    -0.51771,    0.625041,  0.0000000e+00
   -0.849093,   -0.480681,    0.219061,  0.0000000e+00
   -0.424175,   -0.423134,    0.800645,  2.6375197e-01
    0.243631,    0.218165,   -0.945012,  0.0000000e+00
   0.0692452,    0.840746,   -0.536984,  0.0000000e+00
    0.457648,  -0.0207617,    0.888891,  0.0000000e+00
    0.585508,   -0.760734,    0.280115,  0.0000000e+00
    0.844957,   -0.534499,   0.0189628,  1.1673548e-01
   -0.475358,   -0.845459,    0.243381,  0.0000000e+00
    0.197047,   -0.980378, -0.00567436,  0.0000000e+00
    0.830522,   -0.510538,    0.222674,  9.4644442e-02
     0.20218,    0.594782,   -0.778047,  0.0000000e+00
   -0.174958,   -0.831639,   -0.527035,  0.0000000e+00
   0.0597015,    0.255011,   -0.965093,  0.0000000e+00
   -0.188448,   -0.732992,    0.653613,  0.0000000e+00
    -0.11629,   -0.993105,  -0.0147773,  0.0000000e+00
   -0.939613,    0.341316,   0.0251051,  0.0000000e+00
      0.5565,   -0.624867,   -0.547584,  0.0000000e+00
    0.108455,   -0.764678,   -0.635221,  0.0000000e+00
    0.184004,    0.504008,    0.843871,  0.0000000e+00
    -0.41035,    0.196137,    0.890586,  4.3376239e-01
    0.881794,    0.458157,    0.111948,  1.8360490e-01
    0.453129,    0.855934,    0.249102,  0.0000000e+00
    -0.83525,   -0.489044,    0.251382,  0.0000000e+00
   -0.423816,    0.804885,   -0.415379,  0.0000000e+00
    0.271387,   -0.531885,    0.802152,  0.0000000e+00
  -0.0129379,   -0.280111,   -0.959881,  0.0000000e+00
    0.747419,   0.0353156,   -0.663414,  1.2492013e-02
    0.117513,   -0.989392,   0.0854109,  0.0000000e+00
    0.331679,    0.516579,   -0.789389,  0.0000000e+00
   -0.334845,   -0.195244,   -0.921823,  0.0000000e+00
      0.9313,  -0.0827867,    -0.35472,  2.9722121e-01
    0.538811,   0.0333399,    0.841767,  0.0000000e+00
   -0.825574,    0.388255,    0.409494,  0.0000000e+00
   -0.912532,    0.300379,    0.277593,  0.0000000e+00
    0.505631,    0.244979,   -0.827238,  0.0000000e+00
   -0.840192,   0.0578761,   -0.539191,  0.0000000e+00
     0.79778,     0.48547,   -0.357582,  5.3116755e-02
   -0.127819,   -0.975099,   -0.181231,  0.0000000e+00
   -0.305095,    0.536391,   -0.786893,  0.0000000e+00
    -0.86859,    0.242135,    0.432345,  0.0000000e+00
    -0.73521,    0.114712,    0.668062,  3.9135153e-03
   -0.901182,    0.131168,    0.413118,  0.0000000e+00
   -0.627054,    0.606078,    0.489359,  0.0000000e+00
    0.881043, -0.00393674,    0.473021,  1.8209105e-01
   -0.130587,   -0.178341,   -0.975265,  0.0000000e+00
    0.916787,    0.362653,    0.167285,  2.6109237e-01
    0.387903,    0.834425,    0.391493,  0.0000000e+00
   -0.114317,    0.103984,   -0.987987,  0.0000000e+00
   -0.998386,  -0.0371988,    0.042926,  0.0000000e+00
    0.586075,   -0.448777,    0.674622, -5.2745897e-02
   -0.100554,    0.455098,   -0.884746,  0.0000000e+00
   -0.854402,   -0.462473,   -0.236888,  0.0000000e+00
    0.998165,  -0.0457959,   0.0396277,  4.9390041e-01
    0.690466,   -0.305196,    0.655829, -3.8924151e-05
    -0.50555,   -0.135748,    0.852051,  3.7892894e-01
   -0.103529,   -0.991526,   0.0784733,  0.0000000e+00
    0.834646,   -0.547361,  -0.0613394,  1.0071908e-01
    0.909369,   -0.415322,   0.0235765,  2.4352928e-01
  -0.0893592,     0.46026,    0.883275,  1.4863031e-01
  -0.0431225,    -0.50044,   -0.864697,  0.0000000e+00
    -0.57317,    0.464279,    -0.67522,  0.0000000e+00
     0.17075,   -0.819172,    0.547541,  0.0000000e+00
    0.888625,    0.119898,    0.442684,  1.9766396e-01
    0.777753,    0.459892,    0.428486,  3.3585988e-02
   0.0423017,    0.927843,    0.370565,  0.0000000e+00
   -0.183505,    0.943989,   -0.274245,  0.0000000e+00
  -0.0686193,    0.355626,   -0.932106,  0.0000000e+00
   -0.282112,    0.535276,    0.796173,  1.7557861e-01
  -0.0213863,  -0.0636002,   -0.997746,  0.0000000e+00
   -0.218795,    0.501972,    0.836752,  2.1277809e-01
    0.759859,   -0.570468,   -0.311737,  1.9906120e-02
   -0.643489,   -0.535421,   -0.547034,  0.0000000e+00
    0.266096,    0.925601,   -0.269175,  0.0000000e+00
    0.933634,   -0.320198,    0.160626,  3.0324928e-01
   -0.883823,   -0.453546,   -0.114689,  0.0000000e+00
    0.623817,    0.767172,    0.149331,  0.0000000e+00
   -0.462268,    0.882383,   0.0878029,  0.0000000e+00
    -0.58017,    0.771603,    0.260828,  0.0000000e+00
    -0.56526,   -0.272917,    0.778458,  1.8178471e-01
   -0.345062,   -0.934869,   0.0833748,  0.0000000e+00
   -0.293364,   0.0782575,    0.952793,  2.4365981e-01
   -0.275306,    0.936952,   -0.215239,  0.0000000e+00
    0.042049,   -0.939523,   -0.339894,  0.0000000e+00
    0.995164,  -0.0980735,  0.00542232,  4.8401123e-01
   -0.801149,    0.252757,     0.54247,  0.0000000e+00
    0.231069,     0.95716,    0.174507,  0.0000000e+00
   -0.503206,   -0.777359,    0.377487,  0.0000000e+00
     0.36233,    0.578325,   -0.730929,  0.0000000e+00
  -0.0707176,   -0.230628,    0.970469,  5.6647810e-02
    -0.64901,   -0.344883,    0.678117,  1.5510278e-02
  -0.0781996,    0.356916,   -0.930858,  0.0000000e+00
    0.504546,    0.110111,   -0.856335,  0.0000000e+00
   0.0171128,    0.555131,   -0.831587,  0.0000000e+00
   -0.515013,   -0.778493,   -0.358763,  0.0000000e+00
  -0.0116534,    0.736306,   -0.676548,  0.0000000e+00
   -0.438363,   0.0905888,   -0.894221,  0.0000000e+00
    0.103433,   -0.247502,    0.963351,  0.0000000e+00
   -0.346915,    0.852381,    0.391275,  0.0000000e+00
    0.364573,     0.83029,    0.421551,  0.0000000e+00
   -0.788206,   -0.311619,   -0.530684,  0.0000000e+00
    0.151109,    0.807016,    0.570869,  0.0000000e+00
    0.271031,    0.755084,    0.596984,  0.0000000e+00
   -0.282147,    0.694394,   -0.661975,  0.0000000e+00
   -0.557274,   -0.795902,   -0.236614,  0.0000000e+00
   -0.678602,    0.689348,   -0.253574,  0.0000000e+00
    0.366575,   -0.714886,    0.595451,  0.0000000e+00
   -0.955716,   0.0928228,   -0.279268,  0.0000000e+00
    0.675622,   -0.728687,     0.11203,  0.0000000e+00
   -0.761982,   -0.620927,   -0.183941,  0.0000000e+00
    0.199386,   -0.289538,    0.936169,  0.0000000e+00
    0.894953,    0.206262,    0.395619,  2.1114854e-01
   -0.791659,    0.336794,    0.509751,  0.0000000e+00
     0.54873,   -0.435836,   -0.713402,  0.0000000e+00
   -0.245089,    0.710565,    0.659567,  0.0000000e+00
   -0.485153,    0.791748,   -0.371163,  0.0000000e+00
    -0.99666,  0.00461542,   0.0815359,  0.0000000e+00
   -0.161166,    0.466246,   -0.869851,  0.0000000e+00
    0.329103,    0.822169,   -0.464467,  0.0000000e+00
   -0.615633,   -0.733338,   -0.288464,  0.0000000e+00
    -0.27298,   -0.358925,   -0.892555,  0.0000000e+00
     0.97586,    0.186983,   -0.112851,  4.2276972e-01
   -0.845375,   -0.519583,    0.123996,  0.0000000e+00
   -0.184335,   -0.285763,    0.940404,  2.4920816e-01
    0.517479,    0.246381,   -0.819459,  0.0000000e+00
    0.192336,   -0.175468,   -0.965514,  0.0000000e+00
   -0.215183,   -0.815251,   -0.537645,  0.0000000e+00
   -0.489117,  -0.0297887,   -0.871709,  0.0000000e+00
    0.414969,   -0.909798,  0.00821091,  0.0000000e+00
    0.793098,     0.29582,   -0.532433,  4.8151693e-02
  -0.0223941,    0.242099,    0.969993,  3.1172436e-02
   0.0644253,    0.975302,     0.21127,  0.0000000e+00
    0.255167,   -0.965954,  -0.0426912,  0.0000000e+00
    0.275928,    0.751496,    0.599265,  0.0000000e+00
     0.57637,   -0.774006,   -0.262129,  0.0000000e+00
    0.952894, -0.00527106,    0.303259,  3.5530667e-01
   -0.480989,   -0.194541,    -0.85487,  0.0000000e+00
   -0.459738,    0.475604,   -0.749961,  0.0000000e+00
    0.763847,  -0.0277558,     -0.6448,  2.2646920e-02
   -0.588868,   -0.702075,   -0.400408,  0.0000000e+00
   -0.726899,    0.235424,    0.645131,  0.0000000e+00
  -0.0333062,   -0.926225,    0.375497,  0.0000000e+00
  0.00586997,    0.448042,    0.893993,  5.8227994e-02
    0.339188,   -0.819051,    0.462718,  0.0000000e+00
   -0.382037,   0.0974859,   -0.918991,  0.0000000e+00
  -0.0316491,   -0.454675,    0.890095,  9.3270148e-02
   -0.438418,   -0.137994,    0.888114,  4.1842070e-01
   -0.522392,   -0.235541,   -0.819528,  0.0000000e+00
    0.524722,   -0.444425,   -0.726053,  0.0000000e+00
    0.200107,     0.94225,   -0.268556,  0.0000000e+00
   -0.518056,   -0.442252,   -0.732141,  0.0000000e+00
    0.194578,    0.980877,  0.00435843,  0.0000000e+00
   0.0840385,   -0.897803,    0.432304,  0.0000000e+00
    -0.11753,   -0.961265,    0.249313,  0.0000000e+00
   -0.275786,   -0.556877,   -0.783473,  0.0000000e+00
   -0.942579,    0.200409,   -0.267172,  0.0000000e+00
   -0.014418,    0.595882,   -0.802943,  0.0000000e+00
     0.21052,    0.749225,    0.627968,  0.0000000e+00
  -0.0557742,  -0.0219166,    0.998203,  0.0000000e+00
    0.134992,   -0.951268,    0.277249,  0.0000000e+00
   -0.835645,   -0.386919,    -0.38986,  0.0000000e+00
   -0.705278,   -0.031648,    0.708224,  4.4863181e-02
    0.447499,   -0.192375,    0.873348, -2.9417582e-01
   -0.457398,    0.194091,   -0.867822,  0.0000000e+00
   0.0374496,    -0.88749,    0.459302,  0.0000000e+00
   -0.681036,    0.409594,    0.606978,  0.0000000e+00
   0.0915559,   -0.530811,    -0.84253,  0.0000000e+00
    -0.83353,    0.548768,  -0.0638868,  0.0000000e+00
   -0.549709,    0.746239,    0.375429,  0.0000000e+00
    0.425669,   -0.357171,   -0.831406,  0.0000000e+00
    0.436245,    0.142899,    0.888409, -1.5253530e-01
   -0.650639,   0.0634219,   -0.756734,  0.0000000e+00
    0.335764,   -0.848493,     0.40905,  0.0000000e+00
   -0.740689,    0.268379,    0.615915,  0.0000000e+00
   -0.961106,   -0.272968,   0.0419988,  0.0000000e+00
   -0.972123,    0.201764,     0.11945,  0.0000000e+00
    0.381752,    0.378863,    0.843047, -3.7174081e-01
-0.000207271,    0.374864,     0.92708,  6.2041554e-02
   -0.433069,    0.153659,   -0.888167,  0.0000000e+00
    0.343456,    0.843886,   -0.412182,  0.0000000e+00
   -0.149922,   -0.197046,    0.968863,  1.1777032e-01
   0.0971456,     0.90237,   -0.419871,  0.0000000e+00
    0.345027,     0.40814,   -0.845209,  0.0000000e+00
    0.909369,    0.306448,   -0.281316,  2.4352881e-01
    0.131339,   -0.930735,   -0.341295,  0.0000000e+00
    -0.25767,   -0.930917,    0.258844,  0.0000000e+00
   -0.727032,   -0.664507,   -0.172786,  0.0000000e+00
   -0.950244,   -0.269182,    0.156771,  0.0000000e+00
    0.978554,    0.201023,  -0.0449733,  4.3106704e-01
   -0.823253,   -0.396667,    0.406091,  0.0000000e+00
    0.517019,   -0.134142,    0.845398, -1.4371641e-01
     0.44236,   -0.807817,   -0.389549,  0.0000000e+00
    -0.77659,    0.625785,   0.0728092,  0.0000000e+00
    0.352681,    -0.86794,    0.349708,  0.0000000e+00
    0.658045,   -0.412293,    0.630072,  0.0000000e+00
    0.336552,   -0.841505,    0.422613,  0.0000000e+00
   -0.366287,    0.750792,    0.549677,  0.0000000e+00
   -0.381944,   -0.581195,    0.718562,  5.8984772e-02
    0.688863,    0.569544,   -0.448427,  0.0000000e+00
    0.360186,   -0.682749,   -0.635704,  0.0000000e+00
   -0.858066,   -0.415783,    -0.30141,  0.0000000e+00
  -0.0762296,    0.520242,     0.85061,  1.0844775e-01
    0.802917,    0.545782,   -0.239677,  5.8844399e-02
    0.156416,    0.987478,   0.0205483,  0.0000000e+00
    0.637919,    0.750768,   -0.171481,  0.0000000e+00
    0.344439,    0.837441,   -0.424328,  0.0000000e+00
    0.512129,    0.732302,    0.448841,  0.0000000e+00
   -0.154445,    0.871925,    0.464643,  0.0000000e+00
   -0.473832,   -0.878486,  -0.0612048,  0.0000000e+00
    0.752213,      0.5973,   -0.278223,  1.5145568e-02
   -0.732048,   0.0285718,    0.680654,  1.7071951e-02
    0.679749,    0.283005,   -0.676645,  0.0000000e+00
   -0.944869,   -0.206185,   -0.254384,  0.0000000e+00
   -0.925409,    -0.29693,     0.23548,  0.0000000e+00
    0.405042,   -0.678047,   -0.613346,  0.0000000e+00
    -0.96043,    0.266018,  -0.0825082,  0.0000000e+00
   -0.491083,    -0.72075,    0.489241,  0.0000000e+00
    0.786565,   -0.124451,    0.604837,  4.1630418e-02
   -0.162365,   -0.912178,    0.376257,  0.0000000e+00
   -0.577383,   -0.760563,   -0.296939,  0.0000000e+00
    0.960542,    0.269443,   0.0689956,  3.7712162e-01
   -0.751595,   -0.525891,   -0.398176,  0.0000000e+00
   -0.296382,   0.0154021,    0.954945,  2.3891611e-01
    0.410262,    0.904728,   -0.114685,  0.0000000e+00
    0.708257,   -0.558003,    -0.43244,  3.7880727e-04
    0.535031,    0.767602,    0.352887,  0.0000000e+00
   -0.965759,    0.252986,  -0.0575086,  0.0000000e+00
    0.822722,    -0.26211,    0.504407,  8.3671004e-02
   -0.757421,   -0.499974,   -0.419927,  0.0000000e+00
  -0.0123326,    0.854962,    0.518545,  0.0000000e+00
    0.116153,   -0.907754,    0.403102,  0.0000000e+00
    0.840259,   -0.512126,    0.178022,  1.0929190e-01
   -0.741372,    0.524103,   -0.419146,  0.0000000e+00
    0.513684,   -0.234976,   -0.825176,  0.0000000e+00
    -0.39002,   -0.736785,   -0.552297,  0.0000000e+00
    0.611454,   -0.287577,    0.737173, -1.9609356e-01
    -0.10128,   -0.796662,   -0.595879,  0.0000000e+00
   -0.304003,   -0.197819,   -0.931907,  0.0000000e+00
     0.57391,    0.478771,    0.664384, -2.2234630e-02
    0.144631,   -0.632448,   -0.760981,  0.0000000e+00
    -0.65333,   -0.563748,     0.50532,  0.0000000e+00
   -0.535872,    0.712811,    0.452485,  0.0000000e+00
   -0.709404,   -0.694561,   -0.119712,  0.0000000e+00
   -0.951284,    0.153825,   -0.267203,  0.0000000e+00
   -0.566423,    -0.57317,    -0.59215,  0.0000000e+00
   -0.472324,   -0.580099,    0.663623,  3.9126985e-03
    0.756039,    -0.64421,    0.115752,  1.7446507e-02
     0.48128,    0.242328,    0.842405, -4.2348303e-01
   -0.512426,   -0.690368,    0.510697,  0.0000000e+00
   -0.576651,   -0.535123,    0.617347,  0.0000000e+00
   -0.880821,    0.411897,    0.233443,  0.0000000e+00
    0.249307,    0.900349,    0.356676,  0.0000000e+00
   -0.145104,   -0.175421,    0.973741,  8.9454721e-02
    0.224777,   0.0824403,   -0.970917,  0.0000000e+00
   -0.166926,   -0.825734,   -0.538794,  0.0000000e+00
   -0.343756,    -0.87611,   -0.338028,  0.0000000e+00
    0.798976,    0.326181,   -0.505217,  5.4423442e-02
   -0.705297,   -0.705714,  -0.0672541,  0.0000000e+00
    0.154314,   -0.738041,   -0.656873,  0.0000000e+00
   -0.426847,     0.13762,    0.893791,  4.1888224e-01
    0.524599,    0.805564,   -0.275432,  0.0000000e+00
    0.497446,   -0.257283,   -0.828464,  0.0000000e+00
     0.33823,   -0.105903,    0.935086, -3.0916963e-03
   -0.660413,    0.573512,   -0.484704,  0.0000000e+00
    0.296667,    -0.31395,     -0.9019,  0.0000000e+00
  -0.0412505,   -0.590103,   -0.806274,  0.0000000e+00
    0.963624,   -0.240353,   -0.116876,  3.8609689e-01
    0.493423,   -0.839515,    0.227482,  0.0000000e+00
   -0.590578,    0.422957,   -0.687259,  0.0000000e+00
    -0.99528,  -0.0327859,  -0.0913336,  0.0000000e+00
   -0.602605,    -0.79095,    0.106138,  0.0000000e+00
    0.105209,   -0.693397,    0.712833,  0.0000000e+00
    0.730521,   -0.439486,   -0.522677,  5.1750547e-03
   -0.279029,   -0.919468,   -0.276986,  0.0000000e+00
   -0.709949,   -0.697321,  -0.0985738,  0.0000000e+00
    0.614956,   -0.124892,    0.778609, -2.5386325e-02
    0.790927,    0.427256,   -0.438049,  4.5931630e-02
    0.314748,    0.878354,   -0.359762,  0.0000000e+00
   0.0146434,   -0.900467,    0.434678,  0.0000000e+00
   -0.971245,   -0.188875,    0.144945,  0.0000000e+00
    0.646769,   -0.456375,    0.611074,  0.0000000e+00
   -0.985969,   0.0959303,    0.136612,  0.0000000e+00
    0.690073,   -0.101907,    0.716529,  0.0000000e+00
    0.147239,    0.987296,   -0.059734,  0.0000000e+00
   -0.176422,    -0.80662,    0.564127,  0.0000000e+00
   -0.113273,  -0.0978193,    0.988737,  5.2930792e-03
   -0.991343,  -0.0894207,   0.0961441,  0.0000000e+00
   -0.477495,   -0.874158,  -0.0885765,  0.0000000e+00
    0.605909,   -0.332993,    0.722489, -1.9260953e-01
    0.445573,    0.760171,    0.472869,  0.0000000e+00
    0.102987,     0.95747,   -0.269526,  0.0000000e+00
    0.102099,   -0.467425,    0.878117,  3.8382425e-04
    -0.12343,    0.925049,    0.359236,  0.0000000e+00
  -0.0916379,   -0.474558,   -0.875441,  0.0000000e+00
   -0.474721,   -0.268495,    0.838183,  3.5461747e-01
    0.608741,    -0.48047,   -0.631334,  0.0000000e+00
   -0.756655,   -0.650831,  -0.0623863,  0.0000000e+00
     0.48448,   -0.830557,    -0.27469,  0.0000000e+00
   0.0922675,   -0.994972,  -0.0389524,  0.0000000e+00
  -0.0746968,    0.291744,   -0.953575,  0.0000000e+00
   0.0845648,   -0.742844,   -0.664102,  0.0000000e+00
    0.251212,    0.791538,      0.5571,  0.0000000e+00
    0.670606,   -0.740581,   0.0427501,  0.0000000e+00
    -0.73229,   -0.548313,    0.403863,  0.0000000e+00
   -0.843608,    0.376754,    0.382599,  0.0000000e+00
   -0.457927,    0.678171,    0.574794,  0.0000000e+00
    0.902792,    0.314907,   -0.292918,  2.2846902e-01
   -0.340392,    0.739914,   -0.580225,  0.0000000e+00
   -0.309819,    0.889942,    0.334688,  0.0000000e+00
    0.130038,   -0.942683,     0.30731,  0.0000000e+00
    0.453954,  -0.0899133,    0.886477, -4.3946373e-02
    0.788236,    0.577043,    0.213786,  4.3253560e-02
    0.954953,   -0.283773,   0.0868194,  3.6111650e-01
     0.70635,   -0.679091,    0.199761,  2.2403804e-04
   -0.841146,   -0.343175,   -0.417976,  0.0000000e+00
    0.606154,    0.793622,   -0.052358,  0.0000000e+00
   -0.163582,   -0.961575,    0.220487,  0.0000000e+00
    0.704607,    0.483812,     0.51909,  1.1793476e-04
   -0.943153,   -0.145247,   -0.298942,  0.0000000e+00
    0.477661,   0.0551119,    0.876814, -4.5983210e-03
    0.502495,     0.48592,   -0.715108,  0.0000000e+00
    0.778111,    0.553624,   -0.296721,  3.3896164e-02
    0.611482,    0.784022,     0.10677,  0.0000000e+00
   -0.192472,    0.393995,    0.898734,  2.7926932e-01
    0.296214,   -0.885303,    0.358464,  0.0000000e+00
    0.817181,   -0.133747,   -0.560649,  7.6285266e-02
   -0.639192,    0.703659,    0.310319,  0.0000000e+00
    0.790666,   -0.494726,    0.360685,  4.5668351e-02
   -0.321667,   -0.392409,   -0.861711,  0.0000000e+00
    0.533477,    0.320539,   -0.782725,  0.0000000e+00
   -0.989236,   -0.146119,   0.0078661,  0.0000000e+00
    0.678456,    0.704485,    0.208324,  0.0000000e+00
    0.495374,    0.154288,   -0.854868,  0.0000000e+00
    0.169286,    0.954715,    0.244665,  0.0000000e+00
    0.198972,    0.884249,    -0.42251,  0.0000000e+00
   -0.348262,   -0.167783,   -0.922259,  0.0000000e+00
   -0.902145,    0.411257,    -0.13039,  0.0000000e+00
    0.143354,    0.729383,   -0.668917,  0.0000000e+00
   -0.813088,   0.0744115,   -0.577366,  0.0000000e+00
   -0.189502,    0.917436,    0.349858,  0.0000000e+00
   -0.940911,    0.118549,    0.317228,  0.0000000e+00
   -0.400664,   -0.912738,   0.0798557,  0.0000000e+00
    0.320704,    0.947015,  -0.0176591,  0.0000000e+00
    0.149897,    0.233889,   -0.960639,  0.0000000e+00
    0.456582,   -0.456363,    0.763718, -2.5558041e-01
   -0.560884,   -0.746898,   -0.357145,  0.0000000e+00
   -0.843748,   -0.446589,    0.297736,  0.0000000e+00
   -0.699884,   -0.354869,    0.619864,  0.0000000e+00
   -0.387808,    0.372801,    0.842986,  3.6307372e-01
   0.0697619,   -0.794354,    0.603436,  0.0000000e+00
    0.911727,     0.33073,   -0.243663,  2.4904632e-01
   -0.581078,    0.529892,    0.617707,  0.0000000e+00
   -0.343242,   -0.181008,    -0.92164,  0.0000000e+00
   -0.283739,   -0.755612,   -0.590375,  0.0000000e+00
   -0.847047,   -0.388407,    0.362838,  0.0000000e+00
   -0.823829,    0.513063,    0.240982,  0.0000000e+00
   -0.164356,    0.668895,     0.72496,  1.7714638e-02
   -0.191204,   -0.977765,  -0.0861169,  0.0000000e+00
    0.144959,   -0.576266,    0.804304,  0.0000000e+00
    0.491875,   -0.469585,   -0.733177,  0.0000000e+00
   -0.394479,   -0.703339,   -0.591355,  0.0000000e+00
   -0.250474,    0.580273,    0.774949,  1.2279220e-01
   -0.634443,    0.691571,   -0.345271,  0.0000000e+00
   -0.761188,    0.237703,   -0.603399,  0.0000000e+00
    0.763583,   -0.451679,    -0.46144,  2.2460081e-02
    -0.38268,   -0.920166,   0.0827676,  0.0000000e+00
    0.129686,   -0.505832,   -0.852828,  0.0000000e+00
   -0.461621,    -0.79454,    0.394477,  0.0000000e+00
    0.899593,    0.336808,    0.278016,  2.2131842e-01
    0.866304,    0.372052,    0.333309,  1.5364997e-01
    0.266556,    0.941366,     0.20683,  0.0000000e+00
   -0.959585,    -0.10852,   -0.259653,  0.0000000e+00
    0.847215,     0.52714,    0.065958,  1.2040134e-01
   -0.787238,   -0.488371,   -0.376496,  0.0000000e+00
   -0.452503,   -0.637684,   -0.623379,  0.0000000e+00
   -0.444756,    0.534434,     0.71873,  5.6652071e-02
   -0.497611,   -0.862056,  -0.0961397,  0.0000000e+00
   -0.891929,    0.435981,    0.119926,  0.0000000e+00
    0.521005,   -0.765509,    0.377558,  0.0000000e+00
    0.814515,   0.0785372,    0.574802,  7.2853270e-02
 0.000490888,   -0.800753,    0.598994,  0.0000000e+00
    0.211248,   -0.449087,    0.868156,  0.0000000e+00
    0.699172,     0.59156,    0.401516,  0.0000000e+00
    0.865933,   -0.221684,    0.448349,  1.5296447e-01
    -0.69182,    0.384878,   -0.610945,  0.0000000e+00
   -0.618312,   -0.144089,    0.772611,  1.8787774e-01
   -0.976734,     0.20553,  -0.0612253,  0.0000000e+00
   -0.108695,     0.56943,    0.814822,  9.4118699e-02
  -0.0323116,   -0.996057,   0.0826173,  0.0000000e+00
    0.682546,    0.204254,   -0.701721,  0.0000000e+00
   -0.673373,  -0.0739123,    0.735599,  8.7974856e-02
    0.444149,    0.746932,    0.494797,  0.0000000e+00
    0.363286,   -0.758948,    0.540391,  0.0000000e+00
   0.0881323,   -0.850012,   -0.519338,  0.0000000e+00
    0.391326,    0.564029,   -0.727142,  0.0000000e+00
    0.479682,   -0.661905,    0.576009,  0.0000000e+00
   -0.164074,    0.610181,    0.775086,  7.7061632e-02
    -0.16129,   -0.942334,   -0.293244,  0.0000000e+00
    -0.99683,  -0.0235645,   0.0759901,  0.0000000e+00
  -0.0480567,   -0.979329,   -0.196481,  0.0000000e+00
    0.188187,    0.563636,   -0.804301,  0.0000000e+00
    0.303247,   -0.753266,    0.583637,  0.0000000e+00
    0.500114,   -0.704729,   -0.503233,  0.0000000e+00
    0.555879,    0.827776,  -0.0760633,  0.0000000e+00
   -0.304811,   -0.850238,   -0.429169,  0.0000000e+00
   -0.428494,   -0.421071,   -0.799432,  0.0000000e+00
    0.985119,  0.00278209,    0.171849,  4.5162808e-01
